blkgrp,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""170314109001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,759.00,451.00,10.75,45,53,50,29,37,34,16,16,17,4.08,171.04,1.15,1,1,13688,11634,13222,38,36,38,9648,8041,8944,6587,5358,5962,2172,1845,2097,889,838,885,609,574,606,9.3,9.6,41.93,41.94,56400,0,59725,89,4,655,506,1515,2101,915,51,49
"""171130018003""","""Bloomington, IL""",1.00,585.00,287.00,74.15,41,47,45,21,26,24,20,21,21,8.12,31.44,1.61,1,2,19849,17677,19557,3,3,4,12063,10167,11321,9216,7630,8513,2810,2502,2768,37,35,40,72,68,77,6.0,9.6,4.22,3.87,18031,77,44750,87,5,302,569,1075,1235,719,69,31
"""170370020003""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,907.00,293.00,196.31,50,59,56,27,34,31,23,25,25,10.38,15.49,1.90,2,2,23425,20788,22792,0,0,0,14189,12242,13220,10864,9299,9988,3317,2942,3226,7,1,6,6,1,5,4.6,5.3,2.75,1.49,5913,83,6020,84,5,183,546,1409,1504,950,83,17
"""170978632013""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1918.00,470.00,671.65,52,60,57,28,35,32,23,25,25,11.47,8.03,1.95,2,2,23701,21129,23073,0,0,0,14479,12412,13491,11124,9422,10225,3356,2990,3266,0,0,0,0,0,0,3.2,7.3,2.28,0.70,14730,89,29861,89,18,51,1259,1455,1478,1345,83,17
"""170190109001""","""Champaign-Urbana, IL""",1.00,1116.00,423.00,323.53,57,67,52,29,36,26,28,30,26,10.42,13.62,1.88,2,2,23183,20868,24017,0,0,0,13487,11701,13963,10205,8747,10564,3281,2955,3399,0,0,0,0,0,0,3.9,1.2,1.52,1.31,2812,95,2629,83,8,156,671,1174,1300,721,78,22
"""170370014001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1457.00,568.00,382.38,56,66,63,31,39,36,25,27,27,10.05,14.93,2.09,2,2,24479,21552,23795,0,0,0,15402,13287,14376,11936,10237,11008,3466,3050,3368,0,0,0,0,0,0,2.6,1.3,3.02,1.49,9754,87,11645,89,11,144,872,1610,1610,,98,2
"""170370013005""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,926.00,408.00,83.73,40,47,44,19,24,22,21,23,22,8.06,39.26,1.77,2,2,20281,18026,19682,2,2,2,13006,11213,12080,10097,8628,9256,2872,2551,2786,38,34,39,32,29,33,7.9,1.6,5.26,4.87,12424,51,13482,90,5,206,573,986,,986,39,61
"""170370020002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2062.00,826.00,891.16,49,57,54,26,32,30,23,25,25,10.02,9.28,1.89,2,2,24188,21525,23552,0,0,0,14225,12378,13276,10794,9331,9940,3425,3047,3333,6,0,3,5,0,3,4.7,5.1,2.08,0.93,5701,68,5748,84,21,62,1119,1336,1460,1060,69,31
"""172030304002""","""Peoria, IL""",1.00,2073.00,671.00,2333.96,67,80,68,40,50,41,26,30,27,11.61,3.34,2.03,2,2,24518,21679,25318,0,0,0,14522,13175,14812,11052,10107,11228,3470,3068,3583,0,0,0,0,0,0,2.3,1.2,1.59,0.29,3236,79,4130,85,32,68,1146,1837,1837,,90,10
"""170310814032""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1225.00,936.00,11.86,40,49,46,33,41,38,7,7,8,1.59,125.82,0.48,0,0,5603,4130,5185,39,35,39,4548,3684,4131,2751,2209,2400,889,655,822,908,820,909,622,562,623,9.8,10.0,193.97,78.92,111841,1,622842,95,2,917,344,1705,,1705,13,88
"""170978632021""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1544.00,500.00,509.50,65,77,73,42,53,49,22,24,24,10.86,10.66,1.85,2,2,23315,20497,22634,0,0,0,13839,11983,12901,10538,9082,9698,3301,2901,3203,0,0,0,0,0,0,5.0,7.5,5.10,0.98,13281,67,30471,89,15,60,912,2188,2566,1125,74,26
"""171379517003""","""Jacksonville, IL""",1.00,708.00,356.00,259.50,42,48,37,18,23,16,23,25,21,7.29,10.00,1.50,1,2,18371,16394,19759,0,0,0,10742,9264,11507,8142,6943,8711,2600,2321,2797,0,0,0,0,0,0,8.1,6.3,3.57,1.37,6834,44,9633,86,3,311,469,706,713,702,39,61
"""170770106004""","""Carbondale-Marion, IL""",1.00,1072.00,429.00,167.22,55,64,43,26,33,20,29,31,23,8.65,22.18,1.58,1,2,20168,18116,21578,1,1,1,11456,9928,12429,8590,7351,9366,2855,2565,3054,11,11,9,9,10,8,7.1,3.4,3.28,2.57,4645,57,4016,84,6,245,626,882,1348,448,48,52
"""170190058002""","""Champaign-Urbana, IL""",1.00,591.00,240.00,35.71,47,55,42,28,35,25,18,19,17,5.88,39.54,1.28,1,1,12313,10944,12787,12,12,13,8852,7509,9207,6941,5798,7221,1743,1550,1810,168,161,176,307,294,322,9.2,7.3,11.11,6.72,20446,33,31524,90,2,663,356,1137,1181,1128,16,84
"""170190007001""","""Champaign-Urbana, IL""",1.00,745.00,276.00,58.84,33,36,30,11,14,10,21,22,20,6.94,32.57,1.43,1,1,16242,13929,17086,7,6,7,10176,8527,10668,7783,6469,8150,2299,1972,2418,94,86,101,172,156,184,8.8,5.1,6.76,4.69,17955,9,29651,91,3,479,601,461,,461,49,51
"""170190009013""","""Champaign-Urbana, IL""",1.00,1291.00,455.00,170.41,48,56,44,23,29,21,25,27,23,8.12,21.69,1.69,2,2,19524,17631,20201,5,5,6,12041,10323,12526,9205,7755,9591,2763,2496,2859,72,71,75,132,130,137,5.7,3.3,5.52,2.67,14012,86,22377,91,7,184,800,941,957,917,59,41
"""170310802011""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1516.00,1026.00,14.52,40,48,45,29,37,34,11,11,12,2.22,157.06,0.77,1,1,9101,7153,8631,44,42,44,6874,5653,6329,4395,3545,3929,1444,1134,1369,1035,974,1031,709,667,707,9.8,9.9,155.62,70.68,118246,1,312097,94,2,927,374,1513,1917,1257,39,61
"""171635045003""","""St. Louis, MO-IL""",1.00,567.00,231.00,186.66,33,38,34,11,14,11,22,24,22,6.94,8.59,1.66,1,2,19629,17705,19900,7,7,7,11990,10687,12096,9015,7978,9081,2778,2506,2817,197,203,199,176,182,178,6.6,7.2,4.27,1.24,7959,74,5945,83,4,223,529,513,663,319,56,44
"""170770106001""","""Carbondale-Marion, IL""",1.00,748.00,305.00,207.88,53,61,41,22,27,16,31,34,25,8.49,12.46,1.72,2,2,21499,19166,23016,0,0,0,12412,10750,13420,9366,8034,10158,3043,2714,3258,3,2,4,2,2,3,5.3,1.9,3.28,1.47,5148,71,3758,84,8,157,710,728,,728,71,29
"""170190055005""","""Champaign-Urbana, IL""",1.00,599.00,238.00,64.64,46,53,42,25,31,22,21,22,20,6.84,25.20,1.43,1,1,15498,13855,16082,9,9,10,10118,8585,10556,7798,6503,8148,2194,1962,2276,126,120,132,229,219,240,7.9,7.4,7.64,3.68,18777,59,26424,89,3,475,402,1002,1415,671,45,55
"""170190057011""","""Champaign-Urbana, IL""",1.00,1456.00,742.00,156.67,50,58,46,28,35,25,22,23,21,6.27,29.68,1.48,1,2,17488,15525,18199,9,8,9,10656,9082,11105,8064,6774,8406,2475,2198,2576,117,110,123,213,202,225,7.6,6.8,6.36,4.74,16186,42,18061,88,13,217,854,1125,1782,667,41,59
"""170310701031""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,835.00,538.00,8.77,39,46,43,27,34,31,12,12,12,2.04,125.31,0.86,1,1,6829,5139,6394,50,47,49,7132,6018,6570,4891,4093,4404,1083,815,1014,1157,1110,1152,793,760,789,9.8,9.7,68.28,61.32,121891,1,163119,92,4,657,661,1395,2596,1275,9,91
"""170310701021""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1120.00,816.00,17.05,32,38,36,21,26,24,12,12,12,2.25,107.84,0.85,1,1,6972,5319,6546,50,48,50,7135,6045,6583,4856,4073,4377,1106,844,1038,1173,1129,1167,804,773,800,9.8,9.7,50.65,47.86,121049,3,148538,92,4,563,550,1060,,1060,12,88
"""171635005001""","""St. Louis, MO-IL""",1.00,1574.00,490.00,79.53,26,30,27,8,9,8,19,21,19,5.62,34.62,1.41,1,1,16715,15026,16930,10,10,10,10333,9168,10392,7690,6763,7713,2366,2127,2396,277,278,283,247,248,252,8.8,7.0,8.07,6.16,8884,32,6688,84,4,386,540,348,,348,18,82
"""170316608004""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,950.00,274.00,30.40,40,46,44,22,28,26,17,18,18,7.04,63.46,1.40,1,1,14144,12088,13587,16,16,17,10647,8978,9843,8018,6680,7301,2244,1917,2155,385,381,387,264,261,265,9.4,8.8,12.56,9.01,65742,22,48737,90,2,526,427,1149,1631,897,34,66
"""170318060021""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,872.00,265.00,40.46,44,52,49,26,32,30,18,19,20,,,1.53,1,1,17759,14993,17133,8,7,7,11430,9480,10576,8738,7198,7977,2515,2122,2425,177,160,174,121,110,119,8.1,9.3,13.09,6.55,41827,9,57729,90,7,301,743,1334,1390,1170,74,26
"""171635034132""","""St. Louis, MO-IL""",1.00,1076.00,538.00,40.99,39,47,40,21,27,22,18,20,18,6.91,90.65,1.36,1,1,15980,13996,16243,6,6,7,9841,8680,9900,7404,6544,7414,2262,1981,2299,175,156,187,156,139,167,9.3,7.2,19.18,13.12,12539,0,14672,87,10,125,853,985,,985,0,100
"""170318068022""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1087.00,471.00,49.66,45,53,50,28,35,32,17,18,18,5.72,54.21,1.41,1,1,15245,13207,14711,13,13,14,10544,8814,9734,8072,6637,7336,2159,1869,2082,314,308,316,215,211,217,9.2,8.6,16.62,9.49,46889,15,55405,91,2,606,418,1437,1860,1131,42,58
"""170438452001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1580.00,499.00,208.85,100,121,113,78,97,89,22,24,24,9.83,23.49,1.88,2,2,21098,18759,20525,5,5,5,13822,11700,12846,10750,8955,9857,2987,2655,2905,85,90,85,24,25,23,3.7,8.3,2.85,2.39,31812,97,49552,91,6,173,660,4001,4001,,94,6
"""171430020002""","""Peoria, IL""",1.00,1722.00,6.00,33.80,,,,,,,16,18,17,,,1.26,1,1,15066,13215,15576,6,6,6,9030,7952,9206,6850,6035,6952,2132,1870,2205,47,47,49,89,88,92,9.4,8.3,0.43,0.18,17198,0,32599,89,7,284,653,,,,0,100
"""170317104004""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,914.00,219.00,30.74,45,53,50,26,32,30,19,21,21,7.15,50.96,1.63,1,2,14975,13403,14490,13,13,13,11986,10181,11114,9310,7752,8509,2376,2126,2298,300,304,306,206,208,210,8.0,8.9,9.15,7.12,63168,84,40945,89,2,500,442,1325,1514,1142,49,51
"""170438415032""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1776.00,420.00,163.06,53,62,59,30,37,34,23,25,24,11.91,30.67,1.89,2,2,23047,20476,22391,2,2,2,14115,12232,13151,10818,9305,9951,3263,2898,3169,33,28,31,9,8,9,4.5,5.9,3.52,2.58,19170,98,28978,90,8,153,801,1542,1611,1349,74,26
"""170317105002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1389.00,551.00,30.30,31,35,34,15,18,17,16,17,17,4.02,73.04,1.34,1,1,12221,10586,11730,17,17,17,9975,8391,9200,7639,6325,6938,1939,1679,1860,397,387,401,272,265,275,9.6,8.8,21.01,18.18,61135,16,39063,89,2,486,448,761,,761,15,85
"""170311101003""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,494.00,174.00,30.65,37,43,42,20,25,23,18,19,19,,,1.42,1,1,14847,13038,14348,19,20,19,10896,9186,10086,8091,6661,7358,2356,2068,2276,449,457,453,308,313,310,9.2,8.9,10.37,5.68,64489,31,62641,91,2,877,360,1024,,1024,47,53
"""170310404023""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1478.00,755.00,25.45,47,56,53,33,41,38,14,15,15,3.88,115.25,1.04,1,1,10371,8761,9961,43,42,43,8605,7241,7966,5958,4868,5388,1645,1389,1580,1002,984,998,686,674,684,9.7,9.5,31.34,29.67,118454,9,89241,91,2,528,446,1695,2762,1056,37,63
"""170978624011""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1849.00,462.00,75.23,37,42,41,17,22,20,19,21,21,8.84,54.29,1.60,1,2,18496,16485,17945,7,7,7,12000,10192,11116,9160,7639,8352,2619,2333,2540,220,220,224,60,60,61,8.0,7.7,6.52,6.14,21014,55,28925,89,4,349,494,895,1049,779,43,57
"""170978629022""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1366.00,399.00,135.21,44,51,48,23,29,26,21,22,22,8.45,24.94,1.71,2,2,20433,18437,19886,6,6,6,12831,10984,11912,9751,8180,8910,2893,2610,2815,186,194,188,51,53,52,6.6,7.6,4.08,2.95,17058,80,22244,88,6,170,648,1175,1344,1013,49,51
"""170311203001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1048.00,478.00,67.72,62,73,70,40,50,46,22,23,24,7.62,53.77,1.83,2,2,18689,16123,18064,11,11,11,13674,11594,12720,10450,8777,9597,2965,2557,2865,259,259,258,177,177,177,5.2,8.8,6.27,7.06,66133,95,67151,91,2,435,454,2062,2062,,100,0
"""170314402011""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1331.00,781.00,30.33,36,42,40,22,27,25,14,15,15,3.53,90.94,1.09,1,1,11479,9613,10964,30,29,30,8737,7300,8041,6216,5103,5604,1821,1525,1739,700,673,698,479,461,478,9.7,9.2,25.16,25.75,62866,2,39149,88,2,549,426,1114,2504,831,17,83
"""171635016022""","""St. Louis, MO-IL""",1.00,982.00,509.00,134.68,41,49,42,21,26,21,21,23,21,7.55,28.54,1.55,1,2,19427,17474,19688,5,5,5,11336,10033,11446,8447,7420,8516,2750,2473,2787,139,139,143,124,124,128,6.6,9.1,3.81,3.78,13734,71,15602,85,9,190,847,946,1116,791,48,52
"""170310309001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,356.00,188.00,24.95,42,50,47,27,33,30,16,17,17,3.34,25.14,1.21,1,1,11258,9611,10795,38,39,38,9598,8237,8898,6912,5806,6286,1786,1524,1712,900,907,899,616,621,616,9.7,9.5,25.48,7.54,115519,30,80809,90,2,847,328,1368,,1368,30,70
"""170310604002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1035.00,375.00,25.09,54,65,61,40,49,45,15,16,16,5.36,80.05,1.11,1,1,11465,9490,10999,44,43,44,9192,7799,8543,6344,5279,5773,1819,1505,1744,1030,1015,1025,705,695,702,9.6,9.5,19.80,14.94,133001,21,114851,92,2,714,388,2035,2518,1287,61,39
"""170318398003""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,911.00,348.00,20.26,35,40,39,20,24,22,15,16,16,5.05,86.73,1.21,1,1,11701,10050,11263,28,28,28,9416,7950,8700,6899,5710,6254,1856,1594,1786,661,645,660,452,442,452,9.3,9.4,18.99,17.17,73712,26,116337,92,3,505,641,1005,,1005,32,68
"""170317106002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,765.00,294.00,30.27,37,43,41,21,26,24,17,17,18,4.81,46.74,1.33,1,1,13531,11739,13021,21,21,21,10253,8650,9479,7606,6296,6912,2147,1862,2065,500,492,502,343,337,344,9.4,8.8,14.27,9.71,61799,25,38451,89,2,507,448,1066,1413,906,32,68
"""170318074001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,734.00,256.00,59.81,64,76,72,43,53,49,22,23,23,8.34,35.70,1.82,2,2,18941,16594,18356,10,10,10,13311,11240,12363,10397,8655,9531,2682,2349,2598,232,236,234,159,162,160,5.0,8.5,4.79,4.28,53065,96,60076,91,2,449,447,2204,2204,,98,2
"""170314302002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,505.00,254.00,30.18,47,56,53,31,39,35,16,17,17,4.52,38.07,1.27,1,1,12719,10990,12285,31,30,31,9984,8527,9259,7246,6082,6593,2018,1743,1948,720,702,717,493,481,491,9.0,9.3,9.81,8.42,59865,25,39872,88,6,250,616,1588,3273,799,32,68
"""170314207003""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,602.00,255.00,30.20,37,43,41,23,28,26,14,15,15,2.67,22.51,1.06,1,1,11228,9368,10711,30,29,30,8546,7173,7866,6072,5019,5478,1781,1486,1699,692,669,690,474,458,472,9.7,9.4,11.69,8.44,64804,2,59379,89,2,530,432,1173,1500,1110,16,84
"""171635022001""","""St. Louis, MO-IL""",1.00,479.00,179.00,204.81,37,43,38,15,19,16,21,24,22,6.34,5.54,1.65,1,2,19042,17682,19177,4,4,4,11770,10628,11814,8973,8008,8996,2695,2503,2714,102,118,103,91,105,92,7.3,4.7,1.10,0.87,7616,82,5539,84,7,144,816,702,,702,17,83
"""171635026021""","""St. Louis, MO-IL""",1.00,705.00,246.00,148.51,37,43,38,14,18,15,22,25,23,8.53,14.12,1.68,1,2,21029,18984,21307,4,4,5,12256,10964,12358,9159,8156,9218,2976,2687,3016,121,120,124,108,108,110,5.9,6.8,3.10,1.66,6871,79,6079,84,11,169,955,664,,664,51,49
"""171635029003""","""St. Louis, MO-IL""",1.00,472.00,201.00,141.08,42,49,43,19,24,20,23,25,23,7.77,11.07,1.74,2,2,21009,18988,21286,3,3,3,12494,11094,12629,9449,8331,9542,2973,2688,3013,72,75,74,64,67,66,5.1,7.1,2.34,1.42,7707,95,5965,83,5,181,631,876,868,893,66,34
"""171379519001""","""Jacksonville, IL""",1.00,1895.00,675.00,491.73,56,66,50,29,37,25,27,29,25,10.17,13.97,1.70,2,2,21818,19264,23493,0,0,0,12352,10672,13204,9264,7945,9879,3088,2727,3325,0,0,0,0,0,0,4.7,5.8,2.36,1.37,5524,65,7501,85,16,99,1033,1127,1234,788,76,24
"""170898520021""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1833.00,694.00,193.85,57,68,64,34,42,39,23,25,25,9.93,35.54,1.94,2,2,23227,20269,22518,0,0,0,14380,12413,13407,11092,9544,10220,3289,2869,3187,0,0,0,0,0,0,4.6,3.8,3.83,3.58,18252,73,29452,91,8,191,798,1748,1748,,88,12
"""170978630051""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,506.00,0.00,252.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,0.06,0.00,,,,,,145,820,,,,,
"""170313817001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,0.00,0.00,48.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,0.00,0.00,,,,,,,1865,,,,,
"""171194010002""","""St. Louis, MO-IL""",1.00,790.00,308.00,80.78,40,47,41,17,21,17,23,26,24,8.53,32.53,1.78,2,2,21500,19337,21795,2,2,2,12734,11361,12856,9662,8594,9740,3043,2737,3085,30,29,31,31,31,33,5.6,3.5,4.22,3.81,7406,86,7568,86,5,230,651,785,834,701,63,37
"""170999642002""","""Ottawa-Peru, IL""",1.00,432.00,148.00,146.79,50,59,48,24,29,22,26,30,25,10.23,10.32,1.85,2,2,22966,20469,23767,0,0,0,13316,12015,13722,10065,9117,10358,3251,2897,3364,0,0,0,0,0,0,4.2,3.1,3.26,1.01,6118,83,5482,85,11,174,790,994,994,,76,24
"""170910106024""","""Kankakee, IL""",1.00,1502.00,570.00,68.59,,,,,,,23,25,22,7.85,65.26,1.67,1,2,19068,15719,19412,3,2,4,11787,10237,11967,9068,8001,9199,2699,2225,2747,20,11,21,50,26,51,7.5,3.9,7.47,8.31,10532,0,14105,88,3,440,638,,,,92,8
"""170290001003""","""Charleston-Mattoon, IL""",1.00,797.00,315.00,51068.35,63,74,49,25,31,19,38,43,30,,,2.21,2,2,24956,22464,26426,0,0,0,15538,13789,16424,12005,10608,12681,3532,3181,3740,0,1,3,0,0,2,0.2,1.4,0.19,0.01,1502,94,1550,81,267,4,3820,838,838,,86,14
"""170438422002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1501.00,439.00,126.56,79,94,88,56,70,64,23,24,24,9.87,34.24,1.91,2,2,21229,18593,20602,6,5,5,14012,11905,13034,10903,9173,10017,3006,2632,2916,103,101,101,28,28,28,2.9,8.3,2.80,3.47,34136,100,48735,90,8,192,747,2886,2886,,100,0
"""171559545002""","""Ottawa-Peru, IL""",1.00,716.00,331.00,918.91,52,61,49,23,29,22,29,32,28,9.86,3.55,2.04,2,2,24310,21516,25196,0,0,0,14518,13172,14942,11077,10126,11376,3441,3045,3566,0,0,0,0,0,0,2.7,0.1,2.00,0.36,2476,77,2638,85,21,60,908,977,991,850,90,10
"""170978603011""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1337.00,376.00,173.48,48,56,53,26,33,30,22,23,23,10.09,21.86,1.80,2,2,21668,19355,21079,4,3,4,13462,11615,12527,10276,8761,9426,3068,2739,2983,118,114,117,32,31,32,6.1,5.9,3.40,2.17,13385,74,11122,86,9,155,759,1350,1388,1303,56,44
"""170759501003""",,1.00,782.00,363.00,30646.31,52,61,48,20,25,18,32,36,30,10.13,0.12,2.18,2,2,25210,22725,26265,0,0,0,15410,13651,15955,11842,10434,12238,3568,3218,3718,0,0,0,0,0,0,0.6,2.1,0.74,0.01,1738,96,1957,82,195,5,2865,806,854,607,80,20
"""170310619024""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,0.00,0.00,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,0.00,0.00,,,,,,,395,,,,,
"""170978630061""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,0.00,0.00,51.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,0.00,0.00,,,,,,,1170,,,,,
"""170313515001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,0.00,0.00,21.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,0.00,0.00,,,,,,,797,,,,,
"""170312521024""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,871.00,344.00,41.88,34,39,37,18,23,21,15,16,16,,,1.20,1,1,11585,9769,11116,35,34,35,9505,8117,8806,6855,5773,6235,1838,1549,1763,812,795,808,556,544,554,9.4,9.1,13.21,8.21,80276,20,76226,91,3,428,640,936,,936,32,68
"""171635022003""","""St. Louis, MO-IL""",1.00,561.00,191.00,54.89,44,53,46,22,27,22,23,25,23,7.84,27.28,1.70,2,2,20502,18467,20792,8,8,8,12390,11019,12518,9274,8192,9358,2902,2614,2943,214,214,217,191,191,193,5.4,5.5,3.22,3.48,7640,88,5590,84,5,291,577,1009,1122,775,68,32
"""170318396002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1104.00,386.00,56.99,47,56,53,31,39,35,16,17,18,,,1.28,1,1,13271,11474,12830,31,30,31,10167,8644,9441,7335,6120,6683,2106,1820,2035,726,705,724,497,483,496,8.6,9.5,12.13,6.77,68022,40,92263,91,3,539,520,1590,1992,977,60,40
"""170450704006""",,1.00,617.00,287.00,138.89,45,52,40,21,26,18,24,26,23,,,1.58,1,2,17977,15961,19787,0,0,0,11158,9576,12216,8609,7308,9414,2544,2260,2801,4,8,1,3,6,1,7.0,4.6,2.66,2.07,4301,67,5811,85,2,654,325,791,875,625,66,34
"""170310105013""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1147.00,755.00,20.34,29,34,33,17,22,20,12,13,13,2.57,95.41,0.87,1,1,9054,7390,8588,46,45,46,7474,6332,6877,4959,4115,4441,1437,1172,1362,1078,1046,1074,738,716,736,9.8,9.4,48.84,37.12,83837,7,61026,90,2,818,374,893,1579,828,9,91
"""170539618002""","""Champaign-Urbana, IL""",1.00,767.00,254.00,387.84,52,60,47,24,30,22,28,30,26,9.85,6.45,1.87,2,2,22844,20524,23680,0,0,0,13392,11616,13865,10159,8710,10513,3233,2906,3352,0,0,0,0,0,0,4.1,2.3,2.13,0.65,3087,92,2978,83,7,119,640,969,1087,542,78,22
"""170310107024""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1106.00,449.00,15.25,32,37,35,18,23,21,13,14,14,3.86,113.55,1.01,1,1,10296,8653,9853,40,39,40,8333,7013,7689,5761,4730,5191,1634,1372,1563,938,911,935,643,624,641,9.7,9.4,27.78,29.44,84880,5,63241,90,3,546,431,948,,948,21,79
"""170898508003""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1223.00,379.00,146.91,47,55,52,25,31,28,22,24,24,,,1.88,2,2,21627,19213,21021,2,2,2,13843,11774,12867,10712,8986,9822,3062,2719,2975,69,68,70,24,24,25,5.5,4.3,4.19,2.58,15823,77,24828,90,4,231,523,1278,1403,788,80,20
"""170310313005""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1677.00,977.00,13.96,35,41,39,22,27,25,13,14,14,2.88,201.29,0.90,1,1,10156,8121,9686,55,53,55,8035,6757,7445,5135,4239,4630,1611,1288,1536,1288,1230,1279,882,842,876,9.7,9.5,109.71,69.97,105394,0,78211,90,3,458,525,1116,1425,928,38,62
"""170318227011""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1412.00,842.00,40.44,37,42,41,19,23,21,18,19,19,4.60,95.80,1.51,1,1,17036,14108,16383,12,11,12,11313,9371,10472,8616,7125,7874,2412,1997,2319,285,249,279,195,171,191,8.2,9.0,22.58,20.82,48188,3,52108,90,8,380,705,964,926,1088,77,23
"""170230603003""",,1.00,1092.00,361.00,17120.58,61,73,58,29,37,28,31,36,30,11.72,0.25,2.26,2,2,25313,22551,26597,0,0,0,15864,14590,16434,12281,11398,12669,3583,3192,3765,0,0,0,0,0,0,0.1,0.5,0.09,0.02,1689,95,1603,82,177,8,3160,1240,1240,,96,4
"""171419617002""","""Rochelle, IL""",1.00,1102.00,503.00,557.51,37,44,38,15,19,15,22,25,23,8.78,7.92,1.70,2,2,21364,19213,21674,0,0,0,12270,11117,12342,9246,8397,9275,3024,2719,3068,0,0,0,0,0,0,7.4,2.6,3.81,0.90,3586,49,3949,84,10,103,720,688,814,619,35,65
"""171430037001""","""Peoria, IL""",1.00,1599.00,601.00,22823.95,64,77,66,35,44,36,29,34,30,11.53,0.30,2.27,2,2,25904,23119,26701,0,0,0,16039,14739,16319,12373,11467,12539,3666,3272,3779,0,0,0,0,0,0,0.0,2.2,0.15,0.03,1786,100,1999,82,243,4,4257,1605,1605,,97,3
